ticker,sector,industry,earnings_date,sentiment_score,financial_quality_score,valuation_score,leverage_score,forecast_score,risk_score_combined,predicted_return,lower_bound,upper_bound,interval_width,sentiment_pct,financial_pct,forecast_pct,valuation_pct,leverage_pct,risk_pct,overall_score,overall_rank_in_sector,peer_count,rank_percentile,recommendation,sector_avg_sentiment,sector_avg_financial_quality,sector_avg_forecast,sector_avg_risk,sector_avg_overall_score,sentiment_vs_sector,financial_vs_sector,forecast_vs_sector,risk_vs_sector
AVNT,Basic Materials,Specialty Chemicals,2021-10-28,0.40467965734103223,0.11970400039999998,-10.501432,-79.591,0.026306235450643145,0.45987109126543285,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8317757009345794,0.45794392523364486,0.43457943925233644,0.6261682242990654,0.3177570093457944,0.794392523364486,0.5242990654205608,48.0,107,0.5607476635514019,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.1224955283480274,-0.01970960733757013,-0.0029085579656305764,0.06380943243975001
GGB,Basic Materials,Steel,2021-08-06,0.38299371435548596,0.06482600000000001,-8.261941,-29.024,0.026306235450643145,0.44101548979025873,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7663551401869159,0.2803738317757009,0.43457943925233644,0.7476635514018691,0.7102803738317757,0.7102803738317757,0.5233644859813084,49.0,107,0.5514018691588785,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.10080958536248114,-0.0745876077375701,-0.0029085579656305764,0.04495383096457589
NUE,Basic Materials,Steel,2021-10-21,0.33188873784673545,0.10228799799999999,-15.521088,-31.595,0.026306235450643145,0.32546428413098205,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6635514018691588,0.38317757009345793,0.43457943925233644,0.3364485981308411,0.6915887850467289,0.3177570093457944,0.5196261682242991,50.0,107,0.5420560747663552,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.049704608853730625,-0.03712560973757012,-0.0029085579656305764,-0.07059737469470079
SXC,Basic Materials,Coking Coal,2021-07-29,0.38487134485877533,0.011321999999999997,47.263157,-109.443,0.026306235450643145,0.35117333252380395,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.794392523364486,0.1588785046728972,0.43457943925233644,1.0,0.22429906542056074,0.3644859813084112,0.5112149532710281,51.0,107,0.5327102803738317,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.10268721586577051,-0.1280916077375701,-0.0029085579656305764,-0.04488832630187889
NTR,Basic Materials,Agricultural Inputs,2022-08-04,0.14194275700491485,0.123375999,-12.246895,-55.359,0.12599045785626994,0.39900986692255674,0.0365826967968974,-0.0859618271542354,0.2043980257179002,0.2903598528721356,0.17757009345794392,0.4953271028037383,0.9626168224299065,0.5046728971962616,0.514018691588785,0.5233644859813084,0.5102803738317757,52.0,107,0.5233644859813085,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.14024137198808997,-0.01603760873757011,0.02325410899836102,0.0029482080968739055
PPG,Basic Materials,Specialty Chemicals,2023-01-20,0.056870071431074046,0.184576004,-13.4271555,-93.736,0.049037245286337655,0.007467671303687234,0.0137408831538605,-0.1137540172671367,0.166458177287837,0.2802121945549737,0.028037383177570093,0.6822429906542056,0.8130841121495327,0.4205607476635514,0.2616822429906542,0.04672897196261682,0.5037383177570093,53.0,107,0.514018691588785,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.2253140575619308,0.04516239626242988,0.0004122953553241226,-0.3885939875219956
SQM,Basic Materials,Specialty Chemicals,2021-08-19,0.23784492258688805,0.22309000400000004,-12.784985,-63.386,0.026306235450643145,0.47423134001564615,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.40186915887850466,0.7850467289719626,0.43457943925233644,0.4672897196261682,0.4485981308411215,0.8598130841121495,0.4892523364485981,54.0,107,0.5046728971962617,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.04433920640611677,0.08367639626242993,-0.0029085579656305764,0.07816968118996331
SHW,Basic Materials,Specialty Chemicals,2021-10-26,0.30205802815463384,0.288454,-23.472385,-329.521,0.026306235450643145,0.45959513911352373,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5981308411214953,0.8411214953271028,0.43457943925233644,0.1588785046728972,0.028037383177570093,0.7850467289719626,0.48691588785046724,55.0,107,0.4953271028037384,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.019873899161629016,0.14904039226242988,-0.0029085579656305764,0.0635334802878409
SSL,Basic Materials,Specialty Chemicals,2021-08-16,0.21247890095506544,0.11924599999999999,-6.0200906,-70.472,0.026306235450643145,0.3314703091609584,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.3644859813084112,0.4485981308411215,0.43457943925233644,0.8691588785046729,0.4205607476635514,0.32710280373831774,0.4864485981308411,56.0,107,0.485981308411215,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.06970522803793938,-0.02016760773757012,-0.0029085579656305764,-0.06459134966472446
IOSP,Basic Materials,Specialty Chemicals,2021-11-03,0.24569738751160913,0.10902400000000001,-13.523266,-3.742,0.026306235450643145,0.40106185332710326,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.4392523364485981,0.42990654205607476,0.43457943925233644,0.411214953271028,0.9345794392523364,0.5327102803738317,0.4855140186915888,57.0,107,0.47663551401869164,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.03648674148139569,-0.0303896077375701,-0.0029085579656305764,0.0050001945014204185
FMC,Basic Materials,Agricultural Inputs,2021-11-03,0.45612080928993,-0.23757199200000004,-5.220012,-251.722,0.026306235450643145,0.31948846265968783,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8878504672897196,0.028037383177570093,0.43457943925233644,0.9065420560747663,0.07476635514018691,0.29906542056074764,0.48411214953271026,58.0,107,0.4672897196261683,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.17393668029692516,-0.3769855997375702,-0.0029085579656305764,-0.076573196165995
MATV,Basic Materials,Specialty Chemicals,2021-11-04,0.3985047958050826,0.08730399999999999,-6.152,-232.67,0.026306235450643145,0.4991210857709388,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.822429906542056,0.3364485981308411,0.43457943925233644,0.8598130841121495,0.09345794392523364,0.897196261682243,0.4822429906542056,59.0,107,0.4579439252336449,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.11632066681207776,-0.05210960773757012,-0.0029085579656305764,0.10305942694525594
NEXA,Basic Materials,Other Industrial Metals & Mining,2021-10-29,0.20566857658776,0.17573000499999997,-5.305139,-130.219,0.026306235450643145,0.4497380999665686,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.34579439252336447,0.6542056074766355,0.43457943925233644,0.897196261682243,0.1588785046728972,0.7383177570093458,0.46869158878504674,60.0,107,0.44859813084112155,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.07651555240524482,0.036316397262429856,-0.0029085579656305764,0.05367644114088577
EXP,Basic Materials,Building Materials,2021-10-28,0.26382310273613774,0.20564400199999996,-14.7438755,-121.83,0.026306235450643145,0.5176205052572015,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.514018691588785,0.7383177570093458,0.43457943925233644,0.37383177570093457,0.205607476635514,0.9252336448598131,0.4654205607476635,61.0,107,0.4392523364485982,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.018361026256867086,0.06623039426242985,-0.0029085579656305764,0.12155884643151865
CSTM,Basic Materials,Aluminum,2021-10-27,0.2732064376202211,0.16414600080000002,-11.677694,-174.293,0.026306235450643145,0.46619921684714294,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5420560747663551,0.616822429906542,0.43457943925233644,0.5700934579439252,0.1308411214953271,0.822429906542056,0.4644859813084112,62.0,107,0.4299065420560748,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.008977691372783703,0.024732393062429914,-0.0029085579656305764,0.0701375580214601
HL,Basic Materials,Other Precious Metals & Mining,2022-11-09,0.15287891560211692,0.331227998,-12.174045,-11.091,0.00045463047743870254,0.4098845967129244,0.0001849951076717,-0.1560937676999537,0.2508183559294289,0.4069121236293826,0.2336448598130841,0.8785046728971962,0.028037383177570093,0.514018691588785,0.8785046728971962,0.5887850467289719,0.46401869158878506,63.0,107,0.42056074766355145,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.1293052133908879,0.1918143902624299,-0.013143592690864677,0.013822937887241538
LYB,Basic Materials,Specialty Chemicals,2021-10-29,0.3846035112097135,0.011500000200000004,-8.454144,-141.24,0.026306235450643145,0.38465941914973567,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7850467289719626,0.16822429906542055,0.43457943925233644,0.7289719626168224,0.14953271028037382,0.4953271028037383,0.4635514018691589,64.0,107,0.4112149532710281,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.10241938221670865,-0.1279136075375701,-0.0029085579656305764,-0.011402239675947168
BCC,Basic Materials,Lumber & Wood Production,2022-08-02,0.16242848354752512,0.0560020042,-12.960807,-27.38,0.09110567018253521,0.4413138183476688,0.0378592167172192,-0.1705849545690896,0.2449668495688547,0.4155518041379443,0.2523364485981308,0.2616822429906542,0.9345794392523364,0.45794392523364486,0.7383177570093458,0.719626168224299,0.4630841121495327,65.0,107,0.4018691588785047,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.1197556454454797,-0.08341160353757011,0.024530628918682823,0.04525215952198597
NGVT,Basic Materials,Specialty Chemicals,2022-08-03,0.3835443743186392,-0.09916801999999997,-11.996525,-3200.0,0.03663753287818761,0.4085673570217356,0.0102596538761727,-0.1378299246373786,0.1422003184674444,0.280030243104823,0.7757009345794392,0.056074766355140186,0.7757009345794392,0.5514018691588785,0.009345794392523364,0.5794392523364486,0.46121495327102807,66.0,107,0.39252336448598135,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.10136024532563437,-0.23858162773757008,-0.003068933922363678,0.01250569819605274
APD,Basic Materials,Specialty Chemicals,2021-11-04,0.15259114830927825,0.176875994,-19.879786,-101.611,0.026306235450643145,0.0034924306838992336,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.22429906542056074,0.6728971962616822,0.43457943925233644,0.22429906542056074,0.24299065420560748,0.009345794392523364,0.45700934579439256,67.0,107,0.383177570093458,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.12959298068372657,0.0374623862624299,-0.0029085579656305764,-0.39256922814178363
SBSW,Basic Materials,Other Precious Metals & Mining,2022-03-03,0.21346829469697787,0.056481996999999985,-2.5892365,-99.405,0.05518961287084162,0.8254680660035403,0.0213206089232338,-0.1591767644773342,0.2271378448227292,0.3863146093000634,0.37383177570093457,0.27102803738317754,0.8504672897196262,0.9439252336448598,0.2523364485981308,0.9439252336448598,0.45654205607476633,68.0,107,0.3738317757009346,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.06871583429602696,-0.08293161073757013,0.007992021124697423,0.42940640717785744
TX,Basic Materials,Steel,2022-08-03,0.10382615436387937,0.06499600000000001,-8.448315,-18.239,0.10618893004296773,0.4747087971115349,0.0399114738894407,-0.1339788715270777,0.2418735613429128,0.3758524328699906,0.09345794392523364,0.2897196261682243,0.9532710280373832,0.7383177570093458,0.794392523364486,0.8691588785046729,0.452803738317757,69.0,107,0.36448598130841126,Hold,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.17835797462912545,-0.0744176077375701,0.02658288609090432,0.07864713828585207
GSM,Basic Materials,Other Industrial Metals & Mining,2022-05-11,0.36341319005377554,0.007944005799999996,-7.68,-40.625,-0.04618243189364939,0.23087193102628253,-0.0249716786065562,-0.2652264041255504,0.2754907344095078,0.5407171385350582,0.7383177570093458,0.14018691588785046,0.009345794392523364,0.7663551401869159,0.6261682242990654,0.1308411214953271,0.44766355140186914,70.0,107,0.3551401869158879,Avoid,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.08122906106077071,-0.13146960193757012,-0.03830026640509258,-0.1651897277994003
GORO,Basic Materials,Other Precious Metals & Mining,2021-10-28,0.19291585813710016,0.12141000259999998,-29.750002,-3.116,0.026306235450643145,0.38971134486429065,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.32710280373831774,0.4766355140186916,0.43457943925233644,0.06542056074766354,0.9439252336448598,0.5046728971962616,0.43831775700934583,71.0,107,0.3457943925233645,Avoid,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.08926827085590466,-0.018003605137570128,-0.0029085579656305764,-0.006350313961392184
ICL,Basic Materials,Agricultural Inputs,2022-07-27,0.31307036723775783,0.108790001,-12.422223,-49.802,0.0004994126749038629,0.3539118539440596,0.0001836753138685,-0.1633665035584282,0.2044151401316974,0.3677816436901257,0.6355140186915887,0.4205607476635514,0.037383177570093455,0.4953271028037383,0.5514018691588785,0.38317757009345793,0.4378504672897196,72.0,107,0.33644859813084116,Avoid,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.030886238244753006,-0.030623606737570114,-0.013144912484667877,-0.04214980488162323
MTRN,Basic Materials,Other Industrial Metals & Mining,2022-08-03,0.48495012731182635,0.0768920004,-31.084679,-58.783,0.019962335449108155,0.37171311430958326,0.0056037628165881,-0.1240078082493743,0.1567079861795288,0.2807157944289032,0.9065420560747663,0.3177570093457944,0.102803738317757,0.056074766355140186,0.4953271028037383,0.45794392523364486,0.43598130841121496,73.0,107,0.3271028037383178,Avoid,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,0.20276599831882153,-0.06252160733757012,-0.007724824981948277,-0.02434854451609958
HCC,Basic Materials,Coking Coal,2021-11-02,0.1659922480291568,0.1293520008,-13.16677,-10.613,0.026306235450643145,0.4888203676130937,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.2616822429906542,0.5233644859813084,0.43457943925233644,0.4485981308411215,0.8878504672897196,0.8785046728971962,0.42897196261682236,74.0,107,0.31775700934579443,Avoid,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.11619188096384803,-0.010061606937570106,-0.0029085579656305764,0.09275870878741088
AVD,Basic Materials,Agricultural Inputs,2021-11-08,0.2722594015849561,0.00933000460000001,-7.666667,-149.321,0.026306235450643145,0.29569699862025295,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5327102803738317,0.14953271028037382,0.43457943925233644,0.7757009345794392,0.14018691588785046,0.24299065420560748,0.4247663551401869,75.0,107,0.30841121495327106,Avoid,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.009924727408048728,-0.13008360313757011,-0.0029085579656305764,-0.10036466020542989
BAK,Basic Materials,Chemicals,2021-11-12,0.2627091626770761,-5.1999189999997365e-05,6.809448,-72.097,0.026306235450643145,0.4019540175994145,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.4953271028037383,0.1308411214953271,0.43457943925233644,0.9719626168224299,0.37850467289719625,0.5514018691588785,0.4233644859813084,76.0,107,0.2990654205607477,Avoid,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.01947496631592871,-0.1394656069275701,-0.0029085579656305764,0.005892358773731676
ESI,Basic Materials,Specialty Chemicals,2021-07-29,0.14263472212145903,0.1406000004,-20.100208,-78.598,0.026306235450643145,0.0058356997583132,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.18691588785046728,0.5514018691588785,0.43457943925233644,0.19626168224299065,0.32710280373831774,0.028037383177570093,0.42102803738317757,77.0,107,0.28971962616822433,Avoid,0.2821841289930048,0.1394136077375701,0.013328587798536377,0.39606165882568284,0.5037383177570093,-0.1395494068715458,0.001186392662429897,-0.0029085579656305764,-0.3902259590673696
